reference,Diversity of options to eliminate fossil fuels and reach carbon neutrality across the entire European energy system - ScienceDirect,,,
comment,Regional 2016 demand for heat electrification,,,
nodes,CON,LEI,MUN,ULS
techs,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat,demand_electrified_heat
parameters,sink_use_equals,sink_use_equals,sink_use_equals,sink_use_equals
timesteps,,,,
2016/08/19 16:00,0,0,0,0
2016/08/19 17:00,0,0,0,0
2016/08/19 18:00,0,0,0,0
2016/08/19 19:00,0,0,0,0
2016/08/19 20:00,0,0,0,0
2016/08/19 21:00,0,0,0,0
2016/08/19 22:00,0,0,0,0
2016/08/19 23:00,0,0,0,0
2016/08/20 00:00,0,0,0,0
2016/08/20 01:00,0,0,0,0
2016/08/20 02:00,0,0,0,0
2016/08/20 03:00,0,0,567.0053,0
2016/08/20 04:00,0,0,168.5153,0
2016/08/20 05:00,0,0,0,0
2016/08/20 06:00,0,0,0,0
2016/08/20 07:00,0,0,0,0
2016/08/20 08:00,0,0,0,0
2016/08/20 09:00,0,0,0,0
2016/08/20 10:00,0,0,0,0
2016/08/20 11:00,0,0,0,0
2016/08/20 12:00,0,0,0,0
2016/08/20 13:00,0,0,0,0
2016/08/20 14:00,0,0,0,0
2016/08/20 15:00,0,0,0,0
2016/08/20 16:00,0,0,0,0
2016/08/20 17:00,0,0,0,0
2016/08/20 18:00,0,0,0,0
2016/08/20 19:00,0,0,0,0
2016/08/20 20:00,0,0,0,0
2016/08/20 21:00,0,0,0,0
2016/08/20 22:00,0,0,0,0
2016/08/20 23:00,0,0,0,0
2016/08/21 00:00,0,0,0,0
2016/08/21 01:00,0,0,0,0
2016/08/21 02:00,0,0,0,0
2016/08/21 03:00,0,0,0,0
2016/08/21 04:00,0,0,0,0
2016/08/21 05:00,0,0,0,0
2016/08/21 06:00,0,0,0,0
2016/08/21 07:00,0,0,0,0
2016/08/21 08:00,0,0,0,0
2016/08/21 09:00,0,0,0,0
2016/08/21 10:00,0,0,0,0
2016/08/21 11:00,0,0,0,0
2016/08/21 12:00,0,0,0,0
2016/08/21 13:00,0,0,0,0
2016/08/21 14:00,0,0,0,0
2016/08/21 15:00,0,0,0,0
2016/08/21 16:00,0,0,0,0
2016/08/21 17:00,0,0,0,0
2016/08/21 18:00,0,0,0,0
2016/08/21 19:00,0,0,0,0
2016/08/21 20:00,0,0,0,0
2016/08/21 21:00,0,0,0,0
2016/08/21 22:00,0,0,0,0
2016/08/21 23:00,0,0,0,0
2016/08/22 00:00,0,0,0,0
2016/08/22 01:00,0,0,0,0
2016/08/22 02:00,0,0,0,0
2016/08/22 03:00,0,0,0,0
2016/08/22 04:00,0,0,0,0
2016/08/22 05:00,0,0,0,0
2016/08/22 06:00,0,0,0,0
2016/08/22 07:00,0,0,0,0
2016/08/22 08:00,0,0,0,0
2016/08/22 09:00,0,0,0,0
2016/08/22 10:00,0,0,0,0
2016/08/22 11:00,0,0,0,0
2016/08/22 12:00,0,0,0,0
2016/08/22 13:00,0,0,0,0
2016/08/22 14:00,0,0,0,0
2016/08/22 15:00,0,0,0,0
2016/08/22 16:00,0,0,0,0
2016/08/22 17:00,0,0,0,0
2016/08/22 18:00,0,0,0,0
2016/08/22 19:00,0,0,0,0
2016/08/22 20:00,0,0,0,0
2016/08/22 21:00,0,0,0,0
2016/08/22 22:00,0,0,0,0
2016/08/22 23:00,0,0,0,0
2016/08/23 00:00,2398.71375,194.0049,2012.4158,693.76055
2016/08/23 01:00,1162.05813,0,932.6831,291.554
2016/08/23 02:00,1942.50607,60.2325,1575.1455,505.7626
2016/08/23 03:00,3411.74524,362.08135,3407.2714,1052.9501
2016/08/23 04:00,1435.209,0,1136.451,371.2403
2016/08/23 05:00,0,0,0,0
2016/08/23 06:00,0,0,0,0
2016/08/23 07:00,0,0,0,0
2016/08/23 08:00,924.814,0,650.682,158.826
2016/08/23 09:00,136.69,0,31.724,0
2016/08/23 10:00,0,0,0,0
2016/08/23 11:00,0,0,0,0
2016/08/23 12:00,0,0,0,0
2016/08/23 13:00,683.8887,0,475.7038,109.3722
2016/08/23 14:00,515.28,0,357.8469,46.737
2016/08/23 15:00,3493.2324,43.6534,2768.7779,924.1975
2016/08/23 16:00,3469.43105,33.1034,2740.3317,920.5346
2016/08/23 17:00,2243.1949,0,1703.9427,567.643
2016/08/23 18:00,4257.9173,79.3888,3365.4344,1136.719
2016/08/23 19:00,4671.879,122.2662,3701.4114,1254.6724
2016/08/23 20:00,2212.2751,0,1670.9118,567.329
2016/08/23 21:00,2881.6253,0,2251.5922,758.487
2016/08/23 22:00,1139.0824,0,865.4547,282.8233
2016/08/23 23:00,1400.09679,0,1125.595,363.8437
2016/08/24 00:00,3661.0182,871.35465,6238.7895,1317.2934
2016/08/24 01:00,2441.85498,286.9086,3709.4862,680.7076
2016/08/24 02:00,3228.39073,582.6861,5134.8179,1038.55645
2016/08/24 03:00,4713.08093,1211.0424,8427.1497,1775.9879
2016/08/24 04:00,3203.6775,158.18295,5130.7177,897.2687
2016/08/24 05:00,0,0,0,0
2016/08/24 06:00,0,0,0,0
2016/08/24 07:00,0,0,0,0
2016/08/24 08:00,3366.9749,0,4132.133,764.711
2016/08/24 09:00,1114.3389,0,903.6951,165.2985
2016/08/24 10:00,305.2135,0,95.2415,0
2016/08/24 11:00,0,0,0,0
2016/08/24 12:00,0,0,0,0
2016/08/24 13:00,2485.9854,0,2741.6761,553.002
2016/08/24 14:00,2542.46065,0,2833.4556,571.977
2016/08/24 15:00,5716.8464,801.1049,8800.0573,1748.5933
2016/08/24 16:00,6267.34675,970.1066,9850.7895,1995.5769
2016/08/24 17:00,4837.57835,358.8924,6603.7326,1261.2089
2016/08/24 18:00,6912.0183,990.951,10714.6504,2159.2991
2016/08/24 19:00,7581.9751,1175.1025,12061.3859,2448.152
2016/08/24 20:00,5342.247,348.9273,7825.533,1462.1093
2016/08/24 21:00,5761.1813,615.1663,8946.5211,1686.1751
2016/08/24 22:00,3300.5824,132.6443,4972.347,880.7791
2016/08/24 23:00,2800.8641,299.05195,4522.1248,820.9766
2016/08/25 00:00,4320.2981,5618.68225,9102.4709,1169.37625
2016/08/25 01:00,3149.1817,783.39084,6344.7369,578.1902
2016/08/25 02:00,3937.52669,3169.9179,8139.1723,883.3577
2016/08/25 03:00,5545.5395,8550.83765,11738.0764,1605.6212
2016/08/25 04:00,4411.5666,547.4334,8556.5627,718.9632
2016/08/25 05:00,258.804,0,318.6623,0
2016/08/25 06:00,978.7084,0,935.608,0
2016/08/25 07:00,152.3524,0,176.3946,0
2016/08/25 08:00,5443.5991,0,9585.7784,597.9126
2016/08/25 09:00,3005.9607,0,4601.0402,5.9
2016/08/25 10:00,1934.9997,0,2648.0047,0
2016/08/25 11:00,186.9009,0,247.408,0
2016/08/25 12:00,26.4885,0,2.353,0
2016/08/25 13:00,3999.6107,0,7026.7663,430.4056
2016/08/25 14:00,4016.8604,0,7103.8385,450.4992
2016/08/25 15:00,7227.7565,3145.69935,14460.3627,1467.4799
2016/08/25 16:00,7798.7046,4349.6466,15673.5645,1645.2911
2016/08/25 17:00,6492.73355,622.4781,12440.9544,1037.5135
2016/08/25 18:00,8692.386,4066.1581,17344.217,1794.9626
2016/08/25 19:00,9515.765,5529.9992,19062.284,2037.601
2016/08/25 20:00,7236.2148,614.8206,13824.4451,1161.4775
2016/08/25 21:00,7502.049,1634.5461,14727.0339,1407.634
2016/08/25 22:00,4608.759,265.3791,8789.367,705.3109
2016/08/25 23:00,3651.562,940.85725,7298.6031,696.1752
2016/08/26 00:00,4803.1604,14066.10648,8997.5617,2347.8527
2016/08/26 01:00,3628.4892,8528.2872,6354.9837,1712.1544
2016/08/26 02:00,4450.53032,11773.9516,7980.6597,2144.03385
2016/08/26 03:00,6113.4018,18614.7386,11745.9507,3001.81635
2016/08/26 04:00,5230.0137,11614.7787,9572.2261,2426.6713
2016/08/26 05:00,1102.4176,0,821.7194,239.578
2016/08/26 06:00,2357.7153,12.4895,2125.74,635.3462
2016/08/26 07:00,874.8893,0,691.0379,162.646
2016/08/26 08:00,6847.668,9595.9478,11198.1485,3051.5853
2016/08/26 09:00,4319.8248,1931.1527,6403.1522,1747.4041
2016/08/26 10:00,3113.8193,925.9258,3650.4363,1148.7273
2016/08/26 11:00,920.7931,0,678.0417,198.742
2016/08/26 12:00,293.92025,0,293.0866,6.803
2016/08/26 13:00,5022.3301,6643.3771,7876.7182,2242.3138
2016/08/26 14:00,5018.7178,6932.742,7900.915,2253.6372
2016/08/26 15:00,8245.3562,20478.46845,14574.1802,3972.3839
2016/08/26 16:00,8906.0588,22839.4246,15948.2864,4310.1398
2016/08/26 17:00,7644.73985,15757.5842,12707.0586,3613.1767
2016/08/26 18:00,9929.1823,24968.471,17641.8438,4802.0571
2016/08/26 19:00,10819.8249,27951.8852,19557.4149,5241.8018
2016/08/26 20:00,8551.543,18350.3974,14858.3501,4032.9343
2016/08/26 21:00,8714.1406,20726.5082,15588.906,4154.5364
2016/08/26 22:00,5495.32535,11458.5871,9746.9113,2550.5173
2016/08/26 23:00,4224.33383,10287.7104,7738.5576,1994.74825
2016/08/27 00:00,2903.34066,10794.13671,4218.051,1870.6699
2016/08/27 01:00,2235.97844,7712.96315,2735.9871,1525.631
2016/08/27 02:00,2786.51965,10010.01735,3732.8867,1829.3255
2016/08/27 03:00,4373.71638,17347.578,7396.9482,2730.247
2016/08/27 04:00,3172.8856,11947.2333,5003.2847,2279.2148
2016/08/27 05:00,0,0,0,60.917
2016/08/27 06:00,234.1008,0,0,599.5152
2016/08/27 07:00,0,0,0,0
2016/08/27 08:00,2466.6625,6388.539,1536.0117,2349.1243
2016/08/27 09:00,714.889,292.3502,0,1095.1785
2016/08/27 10:00,527.6282,157.6596,0,879.993
2016/08/27 11:00,0,0,0,53.9424
2016/08/27 12:00,0,0,0,0
2016/08/27 13:00,1766.3019,4031.3487,873.1487,1697.6817
2016/08/27 14:00,2377.2931,6634.9432,1593.7665,2008.6259
2016/08/27 15:00,5446.0214,19754.0966,7492.2097,3668.5827
2016/08/27 16:00,6038.9445,22235.5957,8604.3118,4022.4793
2016/08/27 17:00,4165.7528,13251.3742,3975.2488,3079.1106
2016/08/27 18:00,6062.69575,21753.5405,8137.6762,4160.4148
2016/08/27 19:00,6356.9418,23014.7815,8764.9497,4386.011
2016/08/27 20:00,4389.1054,14578.3832,4981.0656,3323.3127
2016/08/27 21:00,4583.296,15912.3859,5799.1693,3340.9436
2016/08/27 22:00,2897.4383,9976.9615,3686.2969,2196.1771
2016/08/27 23:00,2547.2744,9319.3174,3661.1642,1768.4976
2016/08/28 00:00,1750.88504,1159.12292,975.1302,1679.61865
2016/08/28 01:00,1203.8316,467.9241,473.1613,1404.9102
2016/08/28 02:00,3745.0618,8951.4655,4535.6008,2779.2554
2016/08/28 03:00,3763.4547,8579.5432,4614.3178,2907.40915
2016/08/28 04:00,3036.64445,3830.0169,3293.791,2933.2819
2016/08/28 05:00,1457.8782,110.0146,263.108,2578.0718
2016/08/28 06:00,89.498,0,0,1437.411
2016/08/28 07:00,0,0,0,806.721
2016/08/28 08:00,2258.3908,593.2581,903.849,3429.1171
2016/08/28 09:00,1295.2227,54.2774,124.3545,2374.2554
2016/08/28 10:00,123.2739,0,0,1113.6834
2016/08/28 11:00,286.7262,0,0,1187.6784
2016/08/28 12:00,31.954,0,0,886.563
2016/08/28 13:00,1883.7606,595.3661,789.4877,2662.1409
2016/08/28 14:00,89.52825,0,0,924.366
2016/08/28 15:00,2278.0954,806.59845,887.9258,2885.8986
2016/08/28 16:00,2884.7076,1320.83805,1487.7789,3284.0068
2016/08/28 17:00,3540.69085,1997.1534,2005.3706,3747.7018
2016/08/28 18:00,5726.0274,8326.6741,4978.0523,5062.4442
2016/08/28 19:00,6871.70425,12444.097,7397.6319,5816.8708
2016/08/28 20:00,5026.4855,5554.5713,4258.9095,4807.5733
2016/08/28 21:00,4404.63005,4140.7593,3414.798,4304.6657
2016/08/28 22:00,2950.54,2250.4802,2433.224,3013.6124
2016/08/28 23:00,3060.00825,5844.7574,3542.8276,2559.2165
2016/08/29 00:00,922.96456,804.39145,500.0065,1717.9052
2016/08/29 01:00,171.70375,7.6122,0,997.57395
2016/08/29 02:00,147.7955,2.1104,0,982.52695
2016/08/29 03:00,13.72254,0,0,596.7015
2016/08/29 04:00,0,0,0,592.7505
2016/08/29 05:00,0,0,0,863.974
2016/08/29 06:00,58.1718,0,0,1849.6217
2016/08/29 07:00,0,0,0,675.267
2016/08/29 08:00,891.1216,129.872,0,3232.7231
2016/08/29 09:00,159.0267,0,0,2060.0477
2016/08/29 10:00,62.6335,0,0,1542.5932
2016/08/29 11:00,0,0,0,940.9659
2016/08/29 12:00,0,0,0,604.947
2016/08/29 13:00,435.92025,22.4319,0,2169.7851
2016/08/29 14:00,525.85355,54.93325,0,2239.8494
2016/08/29 15:00,2041.9094,1879.0858,1155.9723,3841.4821
2016/08/29 16:00,2064.54825,1847.5725,1120.4416,3945.816
2016/08/29 17:00,1364.2531,576.4812,181.277,3368.1081
2016/08/29 18:00,2192.0706,1766.2579,1011.0621,4359.3536
2016/08/29 19:00,2589.8913,2450.3534,1502.0699,4905.9012
2016/08/29 20:00,1716.8197,973.2142,427.9475,3963.5005
2016/08/29 21:00,1156.6428,310.9753,88.2945,3206.1841
2016/08/29 22:00,816.9718,207.6517,59.1375,2309.3666
2016/08/29 23:00,632.7134,211.6533,90.2683,1601.3941
2016/08/30 00:00,0,0,0,274.4249
2016/08/30 01:00,0,0,0,0
2016/08/30 02:00,0,0,0,107.0466
2016/08/30 03:00,0,0,0,471.547
2016/08/30 04:00,0,0,0,0
2016/08/30 05:00,0,0,0,0
2016/08/30 06:00,0,0,0,0
2016/08/30 07:00,0,0,0,0
2016/08/30 08:00,0,0,0,0
2016/08/30 09:00,0,0,0,0
2016/08/30 10:00,0,0,0,0
2016/08/30 11:00,0,0,0,0
2016/08/30 12:00,0,0,0,0
2016/08/30 13:00,0,0,0,0
2016/08/30 14:00,0,0,0,0
2016/08/30 15:00,0,0,0,106.8114
2016/08/30 16:00,0,0,0,74.5864
2016/08/30 17:00,0,0,0,0
2016/08/30 18:00,0,0,0,165.484
2016/08/30 19:00,0,0,0,221.2225
2016/08/30 20:00,0,0,0,0
2016/08/30 21:00,0,0,0,0
2016/08/30 22:00,0,0,0,0
2016/08/30 23:00,0,0,0,0
2016/08/31 00:00,2423.00144,6438.28305,3147.8333,1663.7302
2016/08/31 01:00,1181.22873,1362.7061,870.0906,1009.304
2016/08/31 02:00,1904.01937,4007.08655,1896.5654,1412.2941
2016/08/31 03:00,3223.10935,9390.3401,4838.8855,2171.6507
2016/08/31 04:00,1165.9029,934.2484,1033.5948,1260.9272
2016/08/31 05:00,0,0,0,0
2016/08/31 06:00,0,0,0,0
2016/08/31 07:00,0,0,0,0
2016/08/31 08:00,388.6728,187.8442,103.0879,1037.4136
2016/08/31 09:00,5.8369,0,0,65.984
2016/08/31 10:00,0,0,0,0
2016/08/31 11:00,0,0,0,0
2016/08/31 12:00,0,0,0,0
2016/08/31 13:00,284.8235,147.7033,84.9594,759.1361
2016/08/31 14:00,336.0556,203.4055,122.4554,802.8963
2016/08/31 15:00,2995.04295,4879.0148,2606.3144,2462.2785
2016/08/31 16:00,3428.8396,6402.1173,3439.7681,2734.6491
2016/08/31 17:00,1818.1885,1517.8319,1081.5032,1937.0754
2016/08/31 18:00,3665.1007,6303.5907,3430.2665,2999.9538
2016/08/31 19:00,4128.3327,7845.6832,4466.6988,3317.2715
2016/08/31 20:00,1983.67275,1607.7269,1385.8398,2145.0645
2016/08/31 21:00,2663.5773,2948.695,2299.7779,2415.3899
2016/08/31 22:00,1054.3032,754.0608,779.3537,1275.2809
2016/08/31 23:00,1329.74045,1654.7331,1301.0675,1163.6058
2016/09/01 00:00,4050.2056,21753.14365,7925.0958,2726.0059
2016/09/01 01:00,2877.258,16402.64425,5389.1587,2124.4006
2016/09/01 02:00,3649.01725,20055.75885,6844.6885,2554.806
2016/09/01 03:00,5223.55316,27913.6444,10609.4991,3485.8235
2016/09/01 04:00,3984.7837,23863.7792,8448.2172,3140.2256
2016/09/01 05:00,411.2495,5740.3165,1062.162,1211.7306
2016/09/01 06:00,684.0235,10844.3372,1994.2196,2006.7878
2016/09/01 07:00,399.737,4777.296,943.583,1178.8611
2016/09/01 08:00,4695.4369,30854.2477,9237.575,4255.239
2016/09/01 09:00,2347.0765,19301.999,4893.4512,2862.7328
2016/09/01 10:00,1301.1695,13981.3509,2624.4315,2178.4748
2016/09/01 11:00,333.1159,4563.2893,855.2647,970.4389
2016/09/01 12:00,204.4252,2308.9641,420.3104,672.4993
2016/09/01 13:00,3436.7944,22483.9891,6246.1068,3103.9939
2016/09/01 14:00,3463.8179,22445.6951,6263.4351,3088.9189
2016/09/01 15:00,6631.117,37257.0828,12564.6634,4806.8255
2016/09/01 16:00,7175.9107,40082.7117,13758.893,5153.3299
2016/09/01 17:00,5830.0859,34193.3023,10469.4956,4520.8537
2016/09/01 18:00,7979.2732,44778.2692,15239.14,5775.2753
2016/09/01 19:00,8761.0271,49034.8511,17158.3744,6305.072
2016/09/01 20:00,6510.0897,38532.5542,12672.1241,5087.5117
2016/09/01 21:00,6832.379,39391.5078,13521.2362,5126.5696
2016/09/01 22:00,4131.187,24940.02945,8413.9906,3299.5193
2016/09/01 23:00,3338.07068,19236.9216,6777.2612,2485.9441
2016/09/02 00:00,3661.0126,19479.7298,7406.82,2580.1241
2016/09/02 01:00,2442.4603,13955.09355,4829.4648,1953.8857
2016/09/02 02:00,3228.8022,17597.0946,6278.3773,2393.3067
2016/09/02 03:00,4713.68369,25039.8417,9956.7576,3286.9322
2016/09/02 04:00,3205.1138,19830.5783,7621.4998,2837.1233
2016/09/02 05:00,104.2747,1855.5277,524.8465,687.027
2016/09/02 06:00,314.7101,3905.2974,1274.305,1386.1696
2016/09/02 07:00,45.1563,1621.4213,330.8756,587.6901
2016/09/02 08:00,3367.4964,23977.882,7820.745,3754.0625
2016/09/02 09:00,1116.13,13394.2545,3794.2049,2394.366
2016/09/02 10:00,573.5445,8490.0014,1949.9552,1745.0454
2016/09/02 11:00,85.1996,1524.1282,426.8454,566.352
2016/09/02 12:00,9.6386,718.171,62.972,274.5693
2016/09/02 13:00,2485.0999,17583.4273,5174.2807,2753.2651
2016/09/02 14:00,2541.2349,17670.0783,5231.6639,2752.0687
2016/09/02 15:00,5713.98495,32127.2627,11398.9858,4480.9444
2016/09/02 16:00,6264.04955,34959.823,12668.9205,4840.2505
2016/09/02 17:00,4833.7597,28631.4733,9246.2693,4176.5594
2016/09/02 18:00,6907.62155,38800.7544,13924.6976,5407.1132
2016/09/02 19:00,7577.7345,42537.4471,15721.3435,5891.1453
2016/09/02 20:00,5338.9849,32256.1975,11367.4881,4676.5191
2016/09/02 21:00,5758.427,33598.7291,12297.5243,4747.3709
2016/09/02 22:00,3300.0628,20587.1912,7510.0719,2992.3868
2016/09/02 23:00,2800.98264,16363.61225,6156.4298,2282.5421
2016/09/03 00:00,2489.83115,12139.28735,1560.5978,2651.8732
2016/09/03 01:00,1819.1356,9299.07395,831.5669,2343.1382
2016/09/03 02:00,2342.91707,11521.60545,1229.2218,2663.7733
2016/09/03 03:00,3892.2082,18941.0402,4233.9075,3680.4377
2016/09/03 04:00,2603.264,14720.4529,1494.8395,3631.931
2016/09/03 05:00,113.2388,46.366,0,1880.8925
2016/09/03 06:00,353.007,1435.8986,0,3278.4599
2016/09/03 07:00,99.3267,0,0,1929.4879
2016/09/03 08:00,1598.7259,11720.0347,0,4676.1705
2016/09/03 09:00,636.9459,3556.5943,0,3237.1529
2016/09/03 10:00,513.3144,2079.7891,0,2852.2318
2016/09/03 11:00,93.9871,27.1854,0,1583.6645
2016/09/03 12:00,74.2141,2.8087,0,1369.8989
2016/09/03 13:00,1130.1476,7983.3537,0,3385.1704
2016/09/03 14:00,1585.46255,10318.6769,100.7691,3650.2603
2016/09/03 15:00,4558.9914,23000.0644,2379.6304,5338.7094
2016/09/03 16:00,5108.7792,25538.8582,2937.9566,5760.0961
2016/09/03 17:00,3182.2922,17293.5296,1049.3311,4924.6198
2016/09/03 18:00,5018.918,25743.4285,2515.7159,6139.4249
2016/09/03 19:00,5265.8342,27298.1898,2652.7649,6514.323
2016/09/03 20:00,3365.5641,19252.7044,1160.4025,5428.4499
2016/09/03 21:00,3638.0155,20067.1525,1518.1486,5286.6193
2016/09/03 22:00,2239.3686,13123.9768,811.2909,3653.6656
2016/09/03 23:00,2099.85696,11198.64775,1032.9602,2724.9395
2016/09/04 00:00,1989.6629,5873.4661,987.4177,1661.2604
2016/09/04 01:00,1447.55347,3596.34545,411.1,1387.8262
2016/09/04 02:00,3994.579,14847.2677,4698.6641,2761.6048
2016/09/04 03:00,4049.9266,15001.6416,4694.6981,2888.9047
2016/09/04 04:00,3455.5558,11946.2119,2920.3404,2912.13
2016/09/04 05:00,1455.615,1885.4758,0,2557.0965
2016/09/04 06:00,46.085,0,0,1266.2237
2016/09/04 07:00,0,0,0,330.8376
2016/09/04 08:00,2878.1175,6505.9162,229.1388,3399.8237
2016/09/04 09:00,1194.7749,1163.541,0,2348.1939
2016/09/04 10:00,43.865,0,0,1024.4672
2016/09/04 11:00,63.15785,0,0,1164.4002
2016/09/04 12:00,18.6157,0,0,715.6884
2016/09/04 13:00,2411.4805,5788.8471,400.4927,2645.2176
2016/09/04 14:00,35.79685,0,0,850.1161
2016/09/04 15:00,2807.7424,6811.819,660.7152,2869.5309
2016/09/04 16:00,3437.93705,9477.99,1140.1448,3269.2302
2016/09/04 17:00,4130.3438,11965.2798,1688.6719,3733.5456
2016/09/04 18:00,6362.2862,21248.0257,4593.8704,5047.1525
2016/09/04 19:00,7553.1977,26652.8768,7136.369,5801.4593
2016/09/04 20:00,5701.3949,18685.1884,3638.8181,4792.9341
2016/09/04 21:00,5026.19685,16152.3899,2816.3829,4287.7779
2016/09/04 22:00,3410.6498,11020.3723,1933.335,2997.0854
2016/09/04 23:00,3357.9184,12131.3066,3462.4956,2543.5645
2016/09/05 00:00,0,0,0,0
2016/09/05 01:00,0,0,0,0
2016/09/05 02:00,0,0,0,0
2016/09/05 03:00,0,0,0,0
2016/09/05 04:00,0,0,0,0
2016/09/05 05:00,0,0,0,0
2016/09/05 06:00,0,0,0,0
2016/09/05 07:00,0,0,0,0
2016/09/05 08:00,0,0,0,0
2016/09/05 09:00,0,0,0,0
2016/09/05 10:00,0,0,0,0
2016/09/05 11:00,0,0,0,0
2016/09/05 12:00,0,0,0,0
2016/09/05 13:00,0,0,0,0
2016/09/05 14:00,0,0,0,0
2016/09/05 15:00,0,0,0,0
2016/09/05 16:00,0,0,0,0
2016/09/05 17:00,0,0,0,0
2016/09/05 18:00,0,0,0,0
2016/09/05 19:00,0,0,0,0
2016/09/05 20:00,0,0,0,0
2016/09/05 21:00,0,0,0,0
2016/09/05 22:00,0,0,0,0
2016/09/05 23:00,0,0,0,0
2016/09/06 00:00,0,0,0,0
2016/09/06 01:00,0,0,0,0
2016/09/06 02:00,0,0,0,0
2016/09/06 03:00,0,0,0,0
2016/09/06 04:00,0,0,0,0
2016/09/06 05:00,0,0,0,0
2016/09/06 06:00,0,0,0,0
2016/09/06 07:00,0,0,0,0
2016/09/06 08:00,0,0,0,0
2016/09/06 09:00,0,0,0,0
2016/09/06 10:00,0,0,0,0
2016/09/06 11:00,0,0,0,0
2016/09/06 12:00,0,0,0,0
2016/09/06 13:00,0,0,0,0
2016/09/06 14:00,0,0,0,0
2016/09/06 15:00,0,0,0,0
2016/09/06 16:00,0,0,0,0
2016/09/06 17:00,0,0,0,0
2016/09/06 18:00,0,0,0,0
2016/09/06 19:00,0,0,0,0
2016/09/06 20:00,0,0,0,0
2016/09/06 21:00,0,0,0,0
2016/09/06 22:00,0,0,0,0
2016/09/06 23:00,0,0,0,0
2016/09/07 00:00,0,0,0,0
2016/09/07 01:00,0,0,0,0
2016/09/07 02:00,0,0,0,0
2016/09/07 03:00,0,0,0,0
2016/09/07 04:00,0,0,0,0
2016/09/07 05:00,0,0,0,0
2016/09/07 06:00,0,0,0,0
2016/09/07 07:00,0,0,0,0
2016/09/07 08:00,0,0,0,0
2016/09/07 09:00,0,0,0,0
2016/09/07 10:00,0,0,0,0
2016/09/07 11:00,0,0,0,0
2016/09/07 12:00,0,0,0,0
2016/09/07 13:00,0,0,0,0
2016/09/07 14:00,0,0,0,0
2016/09/07 15:00,0,0,0,0
2016/09/07 16:00,0,0,0,0
2016/09/07 17:00,0,0,0,0
2016/09/07 18:00,0,0,0,0
2016/09/07 19:00,0,0,0,0
2016/09/07 20:00,0,0,0,0
2016/09/07 21:00,0,0,0,0
2016/09/07 22:00,0,0,0,0
2016/09/07 23:00,0,0,0,0
2016/09/08 00:00,0,0,0,0
2016/09/08 01:00,0,0,0,0
2016/09/08 02:00,0,0,0,0
2016/09/08 03:00,0,0,0,0
2016/09/08 04:00,0,0,0,0
2016/09/08 05:00,0,0,0,0
2016/09/08 06:00,0,0,0,0
2016/09/08 07:00,0,0,0,0
2016/09/08 08:00,0,0,0,0
2016/09/08 09:00,0,0,0,0
2016/09/08 10:00,0,0,0,0
2016/09/08 11:00,0,0,0,0
2016/09/08 12:00,0,0,0,0
2016/09/08 13:00,0,0,0,0
2016/09/08 14:00,0,0,0,0
2016/09/08 15:00,0,0,0,0
2016/09/08 16:00,0,0,0,0
2016/09/08 17:00,0,0,0,0
2016/09/08 18:00,0,0,0,0
2016/09/08 19:00,0,0,0,0
2016/09/08 20:00,0,0,0,0
2016/09/08 21:00,0,0,0,0
2016/09/08 22:00,0,0,0,0
2016/09/08 23:00,0,0,0,0
2016/09/09 00:00,2361.84137,1576.17893,2918.7283,1455.3973
2016/09/09 01:00,1095.29211,353.66257,543.5403,786.367
2016/09/09 02:00,1843.25585,845.86443,1644.8062,1191.6135
2016/09/09 03:00,3122.92355,2791.5987,4543.5431,1908.7949
2016/09/09 04:00,889.67025,101.13395,610.3057,837.6206
2016/09/09 05:00,0,0,0,0
2016/09/09 06:00,0,0,0,0
2016/09/09 07:00,0,0,0,0
2016/09/09 08:00,230.8966,0,0,694.5236
2016/09/09 09:00,0,0,0,73.704
2016/09/09 10:00,0,0,0,0
2016/09/09 11:00,0,0,0,0
2016/09/09 12:00,0,0,0,0
2016/09/09 13:00,180.0556,0,0,515.213
2016/09/09 14:00,222.3799,0,0,536.8834
2016/09/09 15:00,2801.3925,1108.8616,2054.7931,1976.8787
2016/09/09 16:00,3220.5513,1408.4483,2860.1561,2225.5126
2016/09/09 17:00,1592.3036,347.0682,359.703,1393.4811
2016/09/09 18:00,3420.6463,1422.4985,2762.884,2414.6569
2016/09/09 19:00,3835.9313,1723.2992,3753.8794,2679.8952
2016/09/09 20:00,1630.0453,303.8354,472.6866,1493.5247
2016/09/09 21:00,2349.9883,745.2704,1671.558,1820.2539
2016/09/09 22:00,774.9679,29.9155,174.5742,820.002
2016/09/09 23:00,1171.05043,380.3528,1024.3,876.5885
2016/09/10 00:00,5610.92083,26465.02875,12612.6205,3585.916
2016/09/10 01:00,5061.72061,23919.4774,11328.9722,3326.7215
2016/09/10 02:00,5672.2529,26777.91445,12716.6213,3666.9319
2016/09/10 03:00,7667.11735,36125.2953,17293.4787,4815.9269
2016/09/10 04:00,7891.2634,37157.1314,17554.9469,5220.5589
2016/09/10 05:00,5226.5326,25136.7104,10889.658,4380.5943
2016/09/10 06:00,8250.2366,38802.7252,17382.2901,6374.0697
2016/09/10 07:00,5664.7439,27362.893,11445.5985,4955.6426
2016/09/10 08:00,10607.5497,49921.1885,23155.0275,7389.3665
2016/09/10 09:00,7768.0434,36601.0308,16725.232,5734.2838
