reference,https://zenodo.org/records/3949553,,,
comment,capacity factors of offshore wind,,,
nodes,CON,LEI,MUN,ULS
techs,offshore_wind,offshore_wind,offshore_wind,offshore_wind
parameters,source_use_max,source_use_max,source_use_max,source_use_max
timesteps,,,,
2016/11/15 21:00,0.861817814,0.861817814,0.861817814,0.861817814
2016/11/15 22:00,0.8819965,0.8819965,0.8819965,0.8819965
2016/11/15 23:00,0.900204137,0.900204137,0.900204137,0.900204137
2016/11/16 00:00,0.917804917,0.917804917,0.917804917,0.917804917
2016/11/16 01:00,0.933076807,0.933076807,0.933076807,0.933076807
2016/11/16 02:00,0.940747892,0.940747892,0.940747892,0.940747892
2016/11/16 03:00,0.941522092,0.941522092,0.941522092,0.941522092
2016/11/16 04:00,0.934787508,0.934787508,0.934787508,0.934787508
2016/11/16 05:00,0.926318228,0.926318228,0.926318228,0.926318228
2016/11/16 06:00,0.920617126,0.920617126,0.920617126,0.920617126
2016/11/16 07:00,0.915713879,0.915713879,0.915713879,0.915713879
2016/11/16 08:00,0.909599383,0.909599383,0.909599383,0.909599383
2016/11/16 09:00,0.900572433,0.900572433,0.900572433,0.900572433
2016/11/16 10:00,0.893883607,0.893883607,0.893883607,0.893883607
2016/11/16 11:00,0.895519878,0.895519878,0.895519878,0.895519878
2016/11/16 12:00,0.900705034,0.900705034,0.900705034,0.900705034
2016/11/16 13:00,0.90280938,0.90280938,0.90280938,0.90280938
2016/11/16 14:00,0.905227109,0.905227109,0.905227109,0.905227109
2016/11/16 15:00,0.908787799,0.908787799,0.908787799,0.908787799
2016/11/16 16:00,0.909163938,0.909163938,0.909163938,0.909163938
2016/11/16 17:00,0.908352469,0.908352469,0.908352469,0.908352469
2016/11/16 18:00,0.905543866,0.905543866,0.905543866,0.905543866
2016/11/16 19:00,0.901803306,0.901803306,0.901803306,0.901803306
2016/11/16 20:00,0.902847655,0.902847655,0.902847655,0.902847655
2016/11/16 21:00,0.910283653,0.910283653,0.910283653,0.910283653
2016/11/16 22:00,0.921228247,0.921228247,0.921228247,0.921228247
2016/11/16 23:00,0.932568615,0.932568615,0.932568615,0.932568615
2016/11/17 00:00,0.943788023,0.943788023,0.943788023,0.943788023
2016/11/17 01:00,0.954843514,0.954843514,0.954843514,0.954843514
2016/11/17 02:00,0.96394228,0.96394228,0.96394228,0.96394228
2016/11/17 03:00,0.966000235,0.966000235,0.966000235,0.966000235
2016/11/17 04:00,0.961802753,0.961802753,0.961802753,0.961802753
2016/11/17 05:00,0.95579792,0.95579792,0.95579792,0.95579792
2016/11/17 06:00,0.950983502,0.950983502,0.950983502,0.950983502
2016/11/17 07:00,0.950100676,0.950100676,0.950100676,0.950100676
2016/11/17 08:00,0.950389878,0.950389878,0.950389878,0.950389878
2016/11/17 09:00,0.952112142,0.952112142,0.952112142,0.952112142
2016/11/17 10:00,0.955695696,0.955695696,0.955695696,0.955695696
2016/11/17 11:00,0.960096459,0.960096459,0.960096459,0.960096459
2016/11/17 12:00,0.96191855,0.96191855,0.96191855,0.96191855
2016/11/17 13:00,0.960708823,0.960708823,0.960708823,0.960708823
2016/11/17 14:00,0.956955578,0.956955578,0.956955578,0.956955578
2016/11/17 15:00,0.952999082,0.952999082,0.952999082,0.952999082
2016/11/17 16:00,0.949619969,0.949619969,0.949619969,0.949619969
2016/11/17 17:00,0.945551148,0.945551148,0.945551148,0.945551148
2016/11/17 18:00,0.94080776,0.94080776,0.94080776,0.94080776
2016/11/17 19:00,0.936895511,0.936895511,0.936895511,0.936895511
2016/11/17 20:00,0.934498837,0.934498837,0.934498837,0.934498837
2016/11/17 21:00,0.933381239,0.933381239,0.933381239,0.933381239
2016/11/17 22:00,0.933827976,0.933827976,0.933827976,0.933827976
2016/11/17 23:00,0.93551068,0.93551068,0.93551068,0.93551068
2016/11/18 00:00,0.937475294,0.937475294,0.937475294,0.937475294
2016/11/18 01:00,0.939547516,0.939547516,0.939547516,0.939547516
2016/11/18 02:00,0.942905953,0.942905953,0.942905953,0.942905953
2016/11/18 03:00,0.947565793,0.947565793,0.947565793,0.947565793
2016/11/18 04:00,0.952053493,0.952053493,0.952053493,0.952053493
2016/11/18 05:00,0.954384195,0.954384195,0.954384195,0.954384195
2016/11/18 06:00,0.956298548,0.956298548,0.956298548,0.956298548
2016/11/18 07:00,0.95850904,0.95850904,0.95850904,0.95850904
2016/11/18 08:00,0.960398285,0.960398285,0.960398285,0.960398285
2016/11/18 09:00,0.959872927,0.959872927,0.959872927,0.959872927
2016/11/18 10:00,0.958374386,0.958374386,0.958374386,0.958374386
2016/11/18 11:00,0.958070796,0.958070796,0.958070796,0.958070796
2016/11/18 12:00,0.958051848,0.958051848,0.958051848,0.958051848
2016/11/18 13:00,0.958043932,0.958043932,0.958043932,0.958043932
2016/11/18 14:00,0.956990544,0.956990544,0.956990544,0.956990544
2016/11/18 15:00,0.954095544,0.954095544,0.954095544,0.954095544
2016/11/18 16:00,0.9489237,0.9489237,0.9489237,0.9489237
2016/11/18 17:00,0.940598436,0.940598436,0.940598436,0.940598436
2016/11/18 18:00,0.926472562,0.926472562,0.926472562,0.926472562
2016/11/18 19:00,0.906068895,0.906068895,0.906068895,0.906068895
2016/11/18 20:00,0.885793425,0.885793425,0.885793425,0.885793425
2016/11/18 21:00,0.860863129,0.860863129,0.860863129,0.860863129
2016/11/18 22:00,0.825108655,0.825108655,0.825108655,0.825108655
2016/11/18 23:00,0.782893944,0.782893944,0.782893944,0.782893944
2016/11/19 00:00,0.732071529,0.732071529,0.732071529,0.732071529
2016/11/19 01:00,0.675856521,0.675856521,0.675856521,0.675856521
2016/11/19 02:00,0.618126538,0.618126538,0.618126538,0.618126538
2016/11/19 03:00,0.562040471,0.562040471,0.562040471,0.562040471
2016/11/19 04:00,0.511156673,0.511156673,0.511156673,0.511156673
2016/11/19 05:00,0.452381264,0.452381264,0.452381264,0.452381264
2016/11/19 06:00,0.383576473,0.383576473,0.383576473,0.383576473
2016/11/19 07:00,0.316532787,0.316532787,0.316532787,0.316532787
2016/11/19 08:00,0.259037836,0.259037836,0.259037836,0.259037836
2016/11/19 09:00,0.203806113,0.203806113,0.203806113,0.203806113
2016/11/19 10:00,0.168116799,0.168116799,0.168116799,0.168116799
2016/11/19 11:00,0.165297329,0.165297329,0.165297329,0.165297329
2016/11/19 12:00,0.176788581,0.176788581,0.176788581,0.176788581
2016/11/19 13:00,0.185166137,0.185166137,0.185166137,0.185166137
2016/11/19 14:00,0.186973112,0.186973112,0.186973112,0.186973112
2016/11/19 15:00,0.177785806,0.177785806,0.177785806,0.177785806
2016/11/19 16:00,0.184447716,0.184447716,0.184447716,0.184447716
2016/11/19 17:00,0.230006033,0.230006033,0.230006033,0.230006033
2016/11/19 18:00,0.285551786,0.285551786,0.285551786,0.285551786
2016/11/19 19:00,0.327037726,0.327037726,0.327037726,0.327037726
2016/11/19 20:00,0.353039969,0.353039969,0.353039969,0.353039969
2016/11/19 21:00,0.359114823,0.359114823,0.359114823,0.359114823
2016/11/19 22:00,0.349687178,0.349687178,0.349687178,0.349687178
2016/11/19 23:00,0.337569842,0.337569842,0.337569842,0.337569842
2016/11/20 00:00,0.327506711,0.327506711,0.327506711,0.327506711
2016/11/20 01:00,0.32214095,0.32214095,0.32214095,0.32214095
2016/11/20 02:00,0.325572474,0.325572474,0.325572474,0.325572474
2016/11/20 03:00,0.337135799,0.337135799,0.337135799,0.337135799
2016/11/20 04:00,0.365600248,0.365600248,0.365600248,0.365600248
2016/11/20 05:00,0.404865735,0.404865735,0.404865735,0.404865735
2016/11/20 06:00,0.44225203,0.44225203,0.44225203,0.44225203
2016/11/20 07:00,0.473371092,0.473371092,0.473371092,0.473371092
2016/11/20 08:00,0.496188622,0.496188622,0.496188622,0.496188622
2016/11/20 09:00,0.509305528,0.509305528,0.509305528,0.509305528
2016/11/20 10:00,0.509110927,0.509110927,0.509110927,0.509110927
2016/11/20 11:00,0.503785215,0.503785215,0.503785215,0.503785215
2016/11/20 12:00,0.502174432,0.502174432,0.502174432,0.502174432
2016/11/20 13:00,0.51419958,0.51419958,0.51419958,0.51419958
2016/11/20 14:00,0.53893568,0.53893568,0.53893568,0.53893568
2016/11/20 15:00,0.57084357,0.57084357,0.57084357,0.57084357
2016/11/20 16:00,0.60983154,0.60983154,0.60983154,0.60983154
2016/11/20 17:00,0.64708796,0.64708796,0.64708796,0.64708796
2016/11/20 18:00,0.676293177,0.676293177,0.676293177,0.676293177
2016/11/20 19:00,0.696031182,0.696031182,0.696031182,0.696031182
2016/11/20 20:00,0.70674815,0.70674815,0.70674815,0.70674815
2016/11/20 21:00,0.714778823,0.714778823,0.714778823,0.714778823
2016/11/20 22:00,0.723986956,0.723986956,0.723986956,0.723986956
2016/11/20 23:00,0.734309863,0.734309863,0.734309863,0.734309863
2016/11/21 00:00,0.747367101,0.747367101,0.747367101,0.747367101
2016/11/21 01:00,0.762989726,0.762989726,0.762989726,0.762989726
2016/11/21 02:00,0.78369927,0.78369927,0.78369927,0.78369927
2016/11/21 03:00,0.804675823,0.804675823,0.804675823,0.804675823
2016/11/21 04:00,0.827782054,0.827782054,0.827782054,0.827782054
2016/11/21 05:00,0.851036213,0.851036213,0.851036213,0.851036213
2016/11/21 06:00,0.869371196,0.869371196,0.869371196,0.869371196
2016/11/21 07:00,0.885369028,0.885369028,0.885369028,0.885369028
2016/11/21 08:00,0.901274075,0.901274075,0.901274075,0.901274075
2016/11/21 09:00,0.912480236,0.912480236,0.912480236,0.912480236
2016/11/21 10:00,0.919723611,0.919723611,0.919723611,0.919723611
2016/11/21 11:00,0.92644953,0.92644953,0.92644953,0.92644953
2016/11/21 12:00,0.932753812,0.932753812,0.932753812,0.932753812
2016/11/21 13:00,0.93929046,0.93929046,0.93929046,0.93929046
2016/11/21 14:00,0.944947496,0.944947496,0.944947496,0.944947496
2016/11/21 15:00,0.948718202,0.948718202,0.948718202,0.948718202
2016/11/21 16:00,0.953253503,0.953253503,0.953253503,0.953253503
2016/11/21 17:00,0.958843765,0.958843765,0.958843765,0.958843765
2016/11/21 18:00,0.964129326,0.964129326,0.964129326,0.964129326
2016/11/21 19:00,0.968265851,0.968265851,0.968265851,0.968265851
2016/11/21 20:00,0.970523923,0.970523923,0.970523923,0.970523923
2016/11/21 21:00,0.971699731,0.971699731,0.971699731,0.971699731
2016/11/21 22:00,0.971674337,0.971674337,0.971674337,0.971674337
2016/11/21 23:00,0.969999964,0.969999964,0.969999964,0.969999964
2016/11/22 00:00,0.966851712,0.966851712,0.966851712,0.966851712
2016/11/22 01:00,0.963324075,0.963324075,0.963324075,0.963324075
2016/11/22 02:00,0.960324824,0.960324824,0.960324824,0.960324824
2016/11/22 03:00,0.958677145,0.958677145,0.958677145,0.958677145
2016/11/22 04:00,0.95747851,0.95747851,0.95747851,0.95747851
2016/11/22 05:00,0.954787289,0.954787289,0.954787289,0.954787289
2016/11/22 06:00,0.950071978,0.950071978,0.950071978,0.950071978
2016/11/22 07:00,0.94207902,0.94207902,0.94207902,0.94207902
2016/11/22 08:00,0.929471052,0.929471052,0.929471052,0.929471052
2016/11/22 09:00,0.910016095,0.910016095,0.910016095,0.910016095
2016/11/22 10:00,0.88528342,0.88528342,0.88528342,0.88528342
2016/11/22 11:00,0.857626417,0.857626417,0.857626417,0.857626417
2016/11/22 12:00,0.82706896,0.82706896,0.82706896,0.82706896
2016/11/22 13:00,0.794443939,0.794443939,0.794443939,0.794443939
2016/11/22 14:00,0.75869467,0.75869467,0.75869467,0.75869467
2016/11/22 15:00,0.719568584,0.719568584,0.719568584,0.719568584
2016/11/22 16:00,0.676021582,0.676021582,0.676021582,0.676021582
2016/11/22 17:00,0.623620898,0.623620898,0.623620898,0.623620898
2016/11/22 18:00,0.564077098,0.564077098,0.564077098,0.564077098
2016/11/22 19:00,0.500231068,0.500231068,0.500231068,0.500231068
2016/11/22 20:00,0.438009703,0.438009703,0.438009703,0.438009703
2016/11/22 21:00,0.379831232,0.379831232,0.379831232,0.379831232
2016/11/22 22:00,0.330448599,0.330448599,0.330448599,0.330448599
2016/11/22 23:00,0.292129908,0.292129908,0.292129908,0.292129908
2016/11/23 00:00,0.263628785,0.263628785,0.263628785,0.263628785
2016/11/23 01:00,0.245131505,0.245131505,0.245131505,0.245131505
2016/11/23 02:00,0.23085891,0.23085891,0.23085891,0.23085891
2016/11/23 03:00,0.217325833,0.217325833,0.217325833,0.217325833
2016/11/23 04:00,0.20912779,0.20912779,0.20912779,0.20912779
2016/11/23 05:00,0.210157184,0.210157184,0.210157184,0.210157184
2016/11/23 06:00,0.221005888,0.221005888,0.221005888,0.221005888
2016/11/23 07:00,0.238312342,0.238312342,0.238312342,0.238312342
2016/11/23 08:00,0.261637496,0.261637496,0.261637496,0.261637496
2016/11/23 09:00,0.28198815,0.28198815,0.28198815,0.28198815
2016/11/23 10:00,0.291313745,0.291313745,0.291313745,0.291313745
2016/11/23 11:00,0.296061096,0.296061096,0.296061096,0.296061096
2016/11/23 12:00,0.302863466,0.302863466,0.302863466,0.302863466
2016/11/23 13:00,0.306833898,0.306833898,0.306833898,0.306833898
2016/11/23 14:00,0.312922982,0.312922982,0.312922982,0.312922982
2016/11/23 15:00,0.325212094,0.325212094,0.325212094,0.325212094
2016/11/23 16:00,0.349353297,0.349353297,0.349353297,0.349353297
2016/11/23 17:00,0.383540253,0.383540253,0.383540253,0.383540253
2016/11/23 18:00,0.419756226,0.419756226,0.419756226,0.419756226
2016/11/23 19:00,0.451682983,0.451682983,0.451682983,0.451682983
2016/11/23 20:00,0.472450651,0.472450651,0.472450651,0.472450651
2016/11/23 21:00,0.476004641,0.476004641,0.476004641,0.476004641
2016/11/23 22:00,0.465288105,0.465288105,0.465288105,0.465288105
2016/11/23 23:00,0.449243875,0.449243875,0.449243875,0.449243875
2016/11/24 00:00,0.440721619,0.440721619,0.440721619,0.440721619
2016/11/24 01:00,0.443980342,0.443980342,0.443980342,0.443980342
2016/11/24 02:00,0.454139985,0.454139985,0.454139985,0.454139985
2016/11/24 03:00,0.463808056,0.463808056,0.463808056,0.463808056
2016/11/24 04:00,0.469862047,0.469862047,0.469862047,0.469862047
2016/11/24 05:00,0.475340324,0.475340324,0.475340324,0.475340324
2016/11/24 06:00,0.481200439,0.481200439,0.481200439,0.481200439
2016/11/24 07:00,0.486022933,0.486022933,0.486022933,0.486022933
2016/11/24 08:00,0.493629174,0.493629174,0.493629174,0.493629174
2016/11/24 09:00,0.496541193,0.496541193,0.496541193,0.496541193
2016/11/24 10:00,0.494040318,0.494040318,0.494040318,0.494040318
2016/11/24 11:00,0.490161684,0.490161684,0.490161684,0.490161684
2016/11/24 12:00,0.483671494,0.483671494,0.483671494,0.483671494
2016/11/24 13:00,0.476085803,0.476085803,0.476085803,0.476085803
2016/11/24 14:00,0.469721624,0.469721624,0.469721624,0.469721624
2016/11/24 15:00,0.468510229,0.468510229,0.468510229,0.468510229
2016/11/24 16:00,0.477230914,0.477230914,0.477230914,0.477230914
2016/11/24 17:00,0.488027771,0.488027771,0.488027771,0.488027771
2016/11/24 18:00,0.492084552,0.492084552,0.492084552,0.492084552
2016/11/24 19:00,0.488154783,0.488154783,0.488154783,0.488154783
2016/11/24 20:00,0.476102408,0.476102408,0.476102408,0.476102408
2016/11/24 21:00,0.456964575,0.456964575,0.456964575,0.456964575
2016/11/24 22:00,0.436134592,0.436134592,0.436134592,0.436134592
2016/11/24 23:00,0.418810428,0.418810428,0.418810428,0.418810428
2016/11/25 00:00,0.405718389,0.405718389,0.405718389,0.405718389
2016/11/25 01:00,0.394193421,0.394193421,0.394193421,0.394193421
2016/11/25 02:00,0.381832638,0.381832638,0.381832638,0.381832638
2016/11/25 03:00,0.371509645,0.371509645,0.371509645,0.371509645
2016/11/25 04:00,0.363886757,0.363886757,0.363886757,0.363886757
2016/11/25 05:00,0.361407446,0.361407446,0.361407446,0.361407446
2016/11/25 06:00,0.367286083,0.367286083,0.367286083,0.367286083
2016/11/25 07:00,0.379872878,0.379872878,0.379872878,0.379872878
2016/11/25 08:00,0.39498906,0.39498906,0.39498906,0.39498906
2016/11/25 09:00,0.40461681,0.40461681,0.40461681,0.40461681
2016/11/25 10:00,0.406616343,0.406616343,0.406616343,0.406616343
2016/11/25 11:00,0.400719022,0.400719022,0.400719022,0.400719022
2016/11/25 12:00,0.388297309,0.388297309,0.388297309,0.388297309
2016/11/25 13:00,0.381128821,0.381128821,0.381128821,0.381128821
2016/11/25 14:00,0.386693783,0.386693783,0.386693783,0.386693783
2016/11/25 15:00,0.411165698,0.411165698,0.411165698,0.411165698
2016/11/25 16:00,0.446106617,0.446106617,0.446106617,0.446106617
2016/11/25 17:00,0.475100457,0.475100457,0.475100457,0.475100457
2016/11/25 18:00,0.489739941,0.489739941,0.489739941,0.489739941
2016/11/25 19:00,0.491998568,0.491998568,0.491998568,0.491998568
2016/11/25 20:00,0.485306248,0.485306248,0.485306248,0.485306248
2016/11/25 21:00,0.4679069,0.4679069,0.4679069,0.4679069
2016/11/25 22:00,0.446518918,0.446518918,0.446518918,0.446518918
2016/11/25 23:00,0.426491681,0.426491681,0.426491681,0.426491681
2016/11/26 00:00,0.408786281,0.408786281,0.408786281,0.408786281
2016/11/26 01:00,0.394329394,0.394329394,0.394329394,0.394329394
2016/11/26 02:00,0.383152743,0.383152743,0.383152743,0.383152743
2016/11/26 03:00,0.375246322,0.375246322,0.375246322,0.375246322
2016/11/26 04:00,0.372957097,0.372957097,0.372957097,0.372957097
2016/11/26 05:00,0.378629194,0.378629194,0.378629194,0.378629194
2016/11/26 06:00,0.390325276,0.390325276,0.390325276,0.390325276
2016/11/26 07:00,0.404099783,0.404099783,0.404099783,0.404099783
2016/11/26 08:00,0.414904426,0.414904426,0.414904426,0.414904426
2016/11/26 09:00,0.416549968,0.416549968,0.416549968,0.416549968
2016/11/26 10:00,0.40573612,0.40573612,0.40573612,0.40573612
2016/11/26 11:00,0.385058397,0.385058397,0.385058397,0.385058397
2016/11/26 12:00,0.35478875,0.35478875,0.35478875,0.35478875
2016/11/26 13:00,0.322687972,0.322687972,0.322687972,0.322687972
2016/11/26 14:00,0.293570898,0.293570898,0.293570898,0.293570898
2016/11/26 15:00,0.276396177,0.276396177,0.276396177,0.276396177
2016/11/26 16:00,0.271099115,0.271099115,0.271099115,0.271099115
2016/11/26 17:00,0.268487986,0.268487986,0.268487986,0.268487986
2016/11/26 18:00,0.26456419,0.26456419,0.26456419,0.26456419
2016/11/26 19:00,0.259261123,0.259261123,0.259261123,0.259261123
2016/11/26 20:00,0.254126135,0.254126135,0.254126135,0.254126135
2016/11/26 21:00,0.251892634,0.251892634,0.251892634,0.251892634
2016/11/26 22:00,0.253224516,0.253224516,0.253224516,0.253224516
2016/11/26 23:00,0.261639472,0.261639472,0.261639472,0.261639472
2016/11/27 00:00,0.277276248,0.277276248,0.277276248,0.277276248
2016/11/27 01:00,0.297579054,0.297579054,0.297579054,0.297579054
2016/11/27 02:00,0.320223377,0.320223377,0.320223377,0.320223377
2016/11/27 03:00,0.346057192,0.346057192,0.346057192,0.346057192
2016/11/27 04:00,0.369802775,0.369802775,0.369802775,0.369802775
2016/11/27 05:00,0.386525729,0.386525729,0.386525729,0.386525729
2016/11/27 06:00,0.399074043,0.399074043,0.399074043,0.399074043
2016/11/27 07:00,0.413294506,0.413294506,0.413294506,0.413294506
2016/11/27 08:00,0.430091361,0.430091361,0.430091361,0.430091361
2016/11/27 09:00,0.448323504,0.448323504,0.448323504,0.448323504
2016/11/27 10:00,0.459758961,0.459758961,0.459758961,0.459758961
2016/11/27 11:00,0.462838232,0.462838232,0.462838232,0.462838232
2016/11/27 12:00,0.457189568,0.457189568,0.457189568,0.457189568
2016/11/27 13:00,0.450490015,0.450490015,0.450490015,0.450490015
2016/11/27 14:00,0.448775028,0.448775028,0.448775028,0.448775028
2016/11/27 15:00,0.457147511,0.457147511,0.457147511,0.457147511
2016/11/27 16:00,0.475629201,0.475629201,0.475629201,0.475629201
2016/11/27 17:00,0.500947028,0.500947028,0.500947028,0.500947028
2016/11/27 18:00,0.529092908,0.529092908,0.529092908,0.529092908
2016/11/27 19:00,0.556576114,0.556576114,0.556576114,0.556576114
2016/11/27 20:00,0.583352181,0.583352181,0.583352181,0.583352181
2016/11/27 21:00,0.611334478,0.611334478,0.611334478,0.611334478
2016/11/27 22:00,0.632966224,0.632966224,0.632966224,0.632966224
2016/11/27 23:00,0.642000019,0.642000019,0.642000019,0.642000019
2016/11/28 00:00,0.645524186,0.645524186,0.645524186,0.645524186
2016/11/28 01:00,0.645435642,0.645435642,0.645435642,0.645435642
2016/11/28 02:00,0.64649465,0.64649465,0.64649465,0.64649465
2016/11/28 03:00,0.645171078,0.645171078,0.645171078,0.645171078
2016/11/28 04:00,0.64288704,0.64288704,0.64288704,0.64288704
2016/11/28 05:00,0.647103326,0.647103326,0.647103326,0.647103326
2016/11/28 06:00,0.653858976,0.653858976,0.653858976,0.653858976
2016/11/28 07:00,0.657637905,0.657637905,0.657637905,0.657637905
2016/11/28 08:00,0.656038981,0.656038981,0.656038981,0.656038981
2016/11/28 09:00,0.652839529,0.652839529,0.652839529,0.652839529
2016/11/28 10:00,0.640703835,0.640703835,0.640703835,0.640703835
